Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
6,7.17647058823529,7.29432678222656,7,7.11883385303767,6.76780185758514
11,7.05882352941176,7.723876953125,7,7.29581730788763,6.81114551083591
8,7,7.82235717773438,8,7.35522094862439,6.78328173374613
7,6.35294117647059,7.56492614746094,8,7.25730037206522,7.61609907120743
11,6,7.09696960449219,7,7.05004920729391,7.92879256965944
2,6.17647058823529,6.65837097167969,7,6.79184059284405,7.28792569659442
5,6.41176470588235,6.415283203125,7,6.52100717748319,6.51083591331269
8,6.35294117647059,6.3175048828125,7,6.24235116302438,6.12074303405573
7,6.47058823529412,6.14247131347656,7,5.96097457743005,5.4984520123839
8,6.41176470588235,5.72625732421875,7,5.67448591567496,5.17956656346749
5,6.35294117647059,5.16546630859375,5,5.43423417449051,5.02786377708978
2,6.35294117647059,4.77159118652344,5,5.31592370685269,5.08978328173375
1,6.23529411764706,4.80795288085938,5,5.3671986779718,5.40247678018576
7,6,5.27232360839844,5,5.59388151336498,6.03095975232198
8,6.47058823529412,5.93339538574219,7,5.96252909757439,5.72136222910217
5,7.23529411764706,6.5440673828125,7,6.39277665127378,5.19504643962848
9,6.88235294117647,6.98973083496094,8,6.78880931846802,6.51083591331269
5,6.76470588235294,7.27482604980469,8,7.14163886910178,7.31578947368421
10,6.58823529411765,7.46444702148438,8,7.44323371622735,8.1578947368421
8,6.76470588235294,7.66989135742188,8,7.71283505409485,8.44272445820433
5,7.29411764705882,7.99569702148438,8,7.94692927229591,8.15170278637771
7,7.64705882352941,8.3958740234375,7,8.10179885390647,7.91950464396285
10,7.82352941176471,8.61709594726563,7,8.14118709663386,7.81424148606811
18,8.05882352941176,8.41304016113281,7,8.06881841389696,7.76780185758514
2,8.11764705882353,7.85380554199219,5,7.92515255180325,7.96284829721362
5,7.88235294117647,7.338134765625,5,7.79630929860118,8.41795665634675
5,7.94117647058824,7.24728393554688,7,7.77649353695769,8.24458204334365
8,7.94117647058824,7.62490844726563,8,7.87896477621575,8.14241486068111
11,7.76470588235294,8.19683837890625,8,8.04371079356581,8.34674922600619
7,7.70588235294118,8.61860656738281,8,8.16871489005919,8.13003095975232
10,7.52941176470588,8.67623901367188,10,8.15804695256959,7.81114551083591
12,7.29411764705882,8.3525390625,7,7.98011461006176,7.5015479876161
6,6.47058823529412,7.80007934570313,6,7.64735569724143,8.3374613003096
5,6.94117647058824,7.22633361816406,6,7.25592817659627,7.37770897832817
6,7.35294117647059,6.73921203613281,6,6.84235251004287,6.54179566563467
10,7.35294117647059,6.30665588378906,6,6.46390280831277,6.28173374613003
5,7.17647058823529,5.88998413085938,5,6.1771724984584,6.12693498452012
4,7,5.58354187011719,5,6.03639932764671,6.05882352941176
4,6.70588235294118,5.57440185546875,5,6.05856190130165,6.1733746130031
6,6.41176470588235,5.95509338378906,5,6.22045308108921,6.21362229102167
4,5.70588235294118,6.58212280273438,5,6.43182543424225,6.92879256965944
10,5.94117647058824,7.12297058105469,6,6.60748209373579,6.31888544891641
12,6.11764705882353,7.26559448242188,6,6.62772942697117,5.93808049535604
5,6.23529411764706,6.91754150390625,5,6.46098577879446,5.71517027863777
5,6.23529411764706,6.23457336425781,5,6.1632874292317,5.91331269349845
8,6.35294117647059,5.50187683105469,5,5.85666349106233,6.11455108359133
2,6.41176470588235,5.01094055175781,5,5.6637016582837,6.29102167182662
5,6.76470588235294,4.97952270507813,5,5.68827940859556,5.94117647058823
0,7.11764705882353,5.46209716796875,5,5.9484018964214,5.72136222910217
10,7.17647058823529,6.28416442871094,8,6.37388826821113,5.91950464396285
8,7.17647058823529,7.11697387695313,8,6.86389550682493,6.21671826625387
8,6.70588235294118,7.68745422363281,8,7.30720360660496,7.43653250773994
10,6.47058823529412,7.94741821289063,8,7.6421108457082,8.1640866873065
7,7.11764705882353,8.04513549804688,8,7.8672728903606,7.55108359133127
5,6.94117647058824,8.13069152832031,8,7.95715085091733,8.36222910216718
10,7.47058823529412,8.18988037109375,10,7.95704465220212,8.03095975232198
12,7.64705882352941,8.08062744140625,10,7.8638830670382,8.14551083591331
5,8.05882352941176,7.73869323730469,10,7.72901827858763,7.61609907120743
10,7.58823529411765,7.32455444335938,5,7.58405820804308,8.10835913312693
4,7.35294117647059,7.1278076171875,5,7.50703838207956,8.06811145510836
1,7.47058823529412,7.30337524414063,5,7.51273839071004,7.4953560371517
16,7.29411764705882,7.70443725585938,5,7.54420265753651,7.51393188854489
5,8.23529411764706,7.98294067382813,8,7.57376518471211,6.26625386996904
11,8.82352941176471,7.86381530761719,8,7.54064499682017,6.01547987616099
8,8.58823529411765,7.36654663085938,7,7.47486935504433,7.06191950464396
7,8.41176470588235,6.83563232421875,7,7.51488941412931,8.08668730650155
2,8.64705882352941,6.77085876464844,7,7.79553971864722,8.50773993808049
4,8.47058823529412,7.52153015136719,7,8.34773588562553,9.47368421052631
10,8.82352941176471,8.99620056152344,7,9.11136728995657,9.54179566563467
7,9.41176470588235,10.6166534423828,9,9.88102113435453,9
23,8.76470588235294,11.6422119140625,9,10.4057918354608,10.2538699690402
15,8.94117647058824,11.6738433837891,9,10.5925384417243,10.2012383900929
6,8.58823529411765,10.9112701416016,9,10.4073782916717,10.7925696594427
9,8.23529411764706,9.92539978027344,9,9.97485407723465,11.1640866873065
9,8.11764705882353,9.18318176269531,9,9.43734230695457,10.8823529411765
7,8.41176470588235,8.76661682128906,9,8.89098595955391,9.6594427244582
10,8.58823529411765,8.45533752441406,9,8.34654082779092,8.26006191950464
11,8.64705882352941,7.991943359375,8,7.7989603697402,6.98142414860681
5,8.52941176470588,7.28738403320313,8,7.24923892510508,5.93498452012384
8,7.88235294117647,6.47013854980469,5,6.7446888464204,6.04953560371517
5,7.47058823529412,5.8060302734375,5,6.39137244464888,6.4953560371517
2,7.70588235294118,5.54942321777344,5,6.26720919476625,6.17647058823529
5,7.76470588235294,5.79725646972656,5,6.38975664549087,6.24148606811145
7,7.88235294117647,6.43450927734375,7,6.74073015440573,6.42414860681114
7,7.70588235294118,7.21966552734375,7,7.2256915980042,7.04953560371517
11,7.82352941176471,7.94178771972656,7,7.75969413524086,7.27554179566563
5,8.23529411764706,8.51210021972656,8,8.27426211116573,7.56346749226006
12,8.58823529411765,8.93327331542969,10,8.71805690500248,8.26006191950464
8,8.52941176470588,9.223876953125,10,9.07250572165853,9.50773993808049
10,8.82352941176471,9.40460205078125,10,9.37907180678306,10.0990712074303
10,9.11764705882353,9.55218505859375,10,9.65959941704368,10.3931888544892
11,9.05882352941176,9.80848693847656,10,9.91862714695622,10.749226006192
4,9.17647058823529,10.2518920898438,11,10.1469318586548,10.5356037151703
12,9.17647058823529,10.7347717285156,11,10.2719007916978,10.328173374613
18,9.11764705882353,10.9212493896484,11,10.2179204191019,10.1671826625387
11,8.94117647058824,10.5602416992188,11,9.9347593240033,9.96594427244582
7,8.88235294117647,9.71632385253906,10,9.45667188099395,9.43034055727554
10,9.05882352941176,8.71662902832031,7,8.89182719024991,8.69969040247678
7,8.76470588235294,7.90357971191406,7,8.34299367650597,8.64086687306501
4,8.52941176470588,7.44221496582031,7,7.91725944004291,8.38390092879257
9,8.11764705882353,7.29916381835938,7,7.64569635471982,8.31888544891641
7,8.52941176470588,7.34675598144531,7,7.532531586274,6.91021671826625
10,8.41176470588235,7.474365234375,9,7.50146420658635,6.39938080495356
2,7.82352941176471,7.60569763183594,9,7.50319378678609,6.9969040247678
11,7.70588235294118,7.65377807617188,10,7.51602169898204,7.25077399380805
11,7.64705882352941,7.55215454101563,7,7.51553175180376,7.47058823529412
5,7.41176470588235,7.36796569824219,6,7.51812595372354,7.92260061919505
6,7.29411764705882,7.30488586425781,6,7.55891248036342,8.14860681114551
4,7.58823529411765,7.50857543945313,6,7.64871360055938,7.62538699690402
11,7.58823529411765,7.88290405273438,8,7.74388875118592,7.57585139318885
10,7.52941176470588,8.1505126953125,9,7.7938461968756,7.63467492260062
8,7.52941176470588,8.0975341796875,8,7.76052379218584,7.67801857585139
9,7.82352941176471,7.74749755859375,8,7.65342911759957,7.23529411764706
6,7.47058823529412,7.32489013671875,6,7.49994968993585,7.63157894736842
6,7.23529411764706,7.0777587890625,6,7.38504999808885,7.95356037151703
5,7.47058823529412,7.11030578613281,6,7.35122692746863,7.62538699690402
9,7.11764705882353,7.33547973632813,7,7.35672039996826,7.95046439628483
9,6.88235294117647,7.56111145019531,9,7.35801060124921,7.60681114551083
6,6.64705882352941,7.62440490722656,7,7.2902408592119,7.11764705882353
10,6.29411764705882,7.46533203125,7,7.10217532164239,6.95356037151703
7,6.35294117647059,7.1004638671875,7,6.78545649194313,6.30340557275542
5,6.41176470588235,6.55435180664063,7,6.35900387792284,5.93188854489164
7,6.47058823529412,5.84928894042969,7,5.88956513985295,5.72755417956656
9,6.52941176470588,5.08926391601563,7,5.47635753251279,5.52631578947368
0,7,4.52487182617188,5,5.24773478836539,4.81424148606811
0,7.35294117647059,4.44915771484375,5,5.29117733859183,4.65325077399381
7,7.23529411764706,4.97325134277344,7,5.627614022729,5.5015479876161
4,7.17647058823529,5.92247009277344,7,6.21283276909673,6.20743034055727
9,6.94117647058824,6.98289489746094,7,6.93427714153863,7.14241486068111
10,6.82352941176471,7.93923950195313,7,7.66891610954763,7.90092879256966
7,6.64705882352941,8.74284362792969,7,8.28033226359957,8.53250773993808
7,6.70588235294118,9.35801696777344,7,8.66993709967025,8.67801857585139
13,6.41176470588235,9.61569213867188,7,8.75084412874673,9.40247678018576
15,6.76470588235294,9.30499267578125,7,8.51638918708108,8.94736842105263
7,7,8.41749572753906,7,7.99373144659835,8.22600619195046
5,7,7.23799133300781,6,7.30414061614419,7.60681114551083
6,7.64705882352941,6.1644287109375,5,6.63124258027276,6.11455108359133
5,7.58823529411765,5.45977783203125,5,6.08791869668373,5.86068111455108
2,7.64705882352941,5.16580200195313,5,5.78837877038275,5.62538699690402
8,7.52941176470588,5.19842529296875,5,5.7577885767582,5.72755417956656
4,7.76470588235294,5.49481201171875,5,5.99631033500627,5.27863777089783
6,7.58823529411765,6.07008361816406,6,6.44748049141282,5.73065015479876
4,7.11764705882353,6.92434692382813,6,7.03576220916568,7.02476780185758
7,7.05882352941176,7.90467834472656,7,7.66239140693138,7.85139318885449
15,7.41176470588235,8.71995544433594,8,8.21421126095914,8.05882352941176
8,7.41176470588235,9.14299011230469,8,8.59381494548257,8.77089783281734
11,7.17647058823529,9.17848205566406,10,8.76452900233782,9.54179566563467
5,7.58823529411765,9.00065612792969,10,8.75911794676089,9
11,7.76470588235294,8.75733947753906,10,8.60737141952272,8.81424148606811
10,7.88235294117647,8.4749755859375,10,8.35959783174034,8.6656346749226
7,7.88235294117647,8.11846923828125,7,8.0515975133806,8.44891640866873
6,8.23529411764706,7.68305969238281,7,7.74086405615043,7.53869969040248
11,8.47058823529412,7.23968505859375,7,7.47289955865825,6.78637770897833
6,8.17647058823529,6.92831420898438,6,7.29828548558097,7.09597523219814
1,8.35294117647059,6.8790283203125,6,7.27874210522187,6.97213622291022
9,8,7.101806640625,6,7.39483942931846,7.71207430340557
11,8.29411764705882,7.48497009277344,9,7.64963780758461,7.42105263157895
6,7.94117647058824,7.92411804199219,9,7.96563167353162,8.07739938080495
6,7.94117647058824,8.39448547363281,10,8.30668311385523,8.29721362229102
10,8.17647058823529,8.86103820800781,10,8.60654826801379,8.31578947368421
11,8.23529411764706,9.189208984375,10,8.79914310191004,8.56346749226006
10,8,9.22712707519531,10,8.85506830239664,9.21671826625387
11,8.17647058823529,8.97100830078125,10,8.80444876201527,9.25696594427244
5,8.35294117647059,8.60337829589844,10,8.67777577170708,8.96284829721362
10,8.35294117647059,8.3504638671875,10,8.52903714220094,8.6687306501548
5,8.11764705882353,8.30039978027344,10,8.39483469087361,8.80804953560371
10,8.17647058823529,8.34986877441406,10,8.27773891976697,8.45201238390093
11,8.11764705882353,8.31697082519531,9,8.13770590230535,8.04953560371517
7,8.11764705882353,8.10539245605469,7,7.96384913008719,7.51702786377709
7,7.82352941176471,7.76907348632813,7,7.7552674702168,7.56037151702786
9,7.76470588235294,7.43954467773438,7,7.54985292933677,7.36222910216718
4,7.82352941176471,7.21168518066406,7,7.3860372661125,7.26934984520124
9,7.88235294117647,7.09902954101563,7,7.289118424818,7.24767801857585
7,7.58823529411765,7.07763671875,7,7.26326257702667,7.62848297213622
7,7.64705882352941,7.14773559570313,7,7.32332245661913,7.34674922600619
5,7.58823529411765,7.33560180664063,7,7.44095962346921,7.23219814241486
10,7.58823529411765,7.63052368164063,7,7.59078004983045,7.30650154798762
6,7.76470588235294,7.92903137207031,7,7.72998709597032,7.3343653250774
9,7.64705882352941,8.069091796875,9,7.8079621916099,7.76470588235294
12,7.70588235294118,7.96286010742188,6,7.83352945263148,7.93188854489164
6,8,7.71621704101563,6,7.84243031390387,7.76470588235294
5,8.05882352941176,7.57981872558594,6,7.87635066519313,7.96284829721362
6,8.17647058823529,7.72991943359375,6,7.98005204660286,8.14241486068111
9,8.29411764705882,8.09991455078125,9,8.14776676803871,8.30340557275542
11,8.35294117647059,8.46212768554688,9,8.34036216636599,8.39318885448916
10,8.41176470588235,8.66529846191406,10,8.52090616212074,8.44582043343653
5,8.41176470588235,8.74732971191406,10,8.66147365802761,8.57275541795666
10,8.29411764705882,8.81944274902344,10,8.74594433883487,8.73374613003096
9,7.76470588235294,8.90373229980469,9,8.75952190666779,9.47678018575851
10,7.70588235294118,8.92080688476563,9,8.70263649548725,9.35603715170278
9,7.64705882352941,8.79656982421875,9,8.54213147309579,8.95046439628483
9,7.82352941176471,8.52349853515625,9,8.27579269539672,8.00619195046439
6,7.29411764705882,8.11814880371094,9,7.88253756613998,7.96594427244582
11,6.94117647058824,7.57368469238281,7,7.39817118749471,7.54179566563467
6,6.88235294117647,6.89694213867188,6,6.86756289161276,6.85139318885449
7,7.11764705882353,6.17622375488281,6,6.34899252782344,5.84829721362229
3,7.11764705882353,5.56294250488281,5,5.90301642666457,5.35603715170278
5,7.29411764705882,5.16925048828125,5,5.61281928073689,4.91950464396285
4,8,5.01811218261719,5,5.5568208825897,4.28792569659443
9,8,5.11767578125,5,5.75718318031423,5.22600619195046
0,8.05882352941176,5.54522705078125,5,6.25365760713437,6.20433436532508
5,8.23529411764706,6.40475463867188,9,7.03725575122794,7.04643962848297
9,7.82352941176471,7.702392578125,9,8.01952870019631,8.72445820433436
9,8,9.27474975585938,9,9.0873432430675,9.45510835913312
10,7.88235294117647,10.8003540039063,10,10.0274283662901,10.5108359133127
12,8.23529411764706,11.8666687011719,10,10.6655702816409,10.6377708978328
22,8.82352941176471,12.1241912841797,10,10.8812673497299,10.374613003096
9,9.17647058823529,11.5016021728516,10,10.6683415310536,10.4427244582043
10,9.17647058823529,10.3006744384766,9,10.1532360224007,10.9349845201238
9,9.52941176470588,9.04646301269531,9,9.55597860735779,10.5448916408669
4,9.82352941176471,8.21446228027344,9,9.07079308537062,9.79566563467492
9,9.52941176470588,8.03477478027344,9,8.80946402364583,9.6625386996904
5,9.82352941176471,8.43069458007813,9,8.8011389896311,8.56037151702786
9,9.35294117647059,9.0670166015625,9,8.91017877758263,8.53250773993808
15,9.23529411764706,9.51980590820313,9,9.02048729962753,7.86687306501548
10,8.47058823529412,9.52603149414063,9,9.01295870891922,8.62848297213622
9,8.76470588235294,9.13369750976563,9,8.90161916999547,8.27554179566563
6,8.41176470588235,8.60969543457031,9,8.68835792917734,8.97832817337461
10,8.17647058823529,8.20582580566406,9,8.46948827782528,9.34984520123839
4,8.52941176470588,8.02085876464844,9,8.32389302675923,8.68421052631579
14,8.35294117647059,8.04008483886719,9,8.25230099354408,8.70588235294118
2,8.88235294117647,8.20976257324219,9,8.26827866264555,7.64705882352941
10,8.88235294117647,8.425537109375,9,8.30206723454432,7.44891640866873
9,8.17647058823529,8.52311706542969,9,8.30495481440665,8.35913312693498
14,7.82352941176471,8.39772033691406,9,8.27503117305123,8.70278637770898
4,7.52941176470588,8.14749145507813,9,8.20758866408557,8.84210526315789
5,7.88235294117647,8.0081787109375,6,8.13691276323294,8
10,7.58823529411765,8.08674621582031,6,8.03380444906768,8.20123839009288
6,7.70588235294118,8.1982421875,9,7.88879172598009,7.62229102167183
14,7.41176470588235,8.03013610839844,9,7.65762482900281,7.73993808049536
9,7.64705882352941,7.48025512695313,6,7.36960301423005,7.07120743034056
3,7.70588235294118,6.79714965820313,5,7.06882956042086,6.63467492260062
4,7.52941176470588,6.35955810546875,4,6.8431554336797,6.69969040247678
4,7.41176470588235,6.33843994140625,5,6.76186398908031,6.95975232198142
12,7.70588235294118,6.60708618164063,5,6.84405740503434,6.8266253869969
5,8.05882352941176,6.94755554199219,6,7.0505523395891,6.55417956656347
6,7.82352941176471,7.2664794921875,6,7.32900379117087,7.18885448916409
9,7.82352941176471,7.60195922851563,6,7.65635394374935,7.37151702786378
6,7.47058823529412,8.00099182128906,6,7.98543664191873,8.17337461300309
