LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
37,26.3529411764706,32.470703125,36,30.2773290919956,29.8111455108359
37,25.7647058823529,34.7982330322266,37,32.7639347014151,35.9504643962848
36,25.8235294117647,35.9331817626953,37,34.3526309524142,39.030959752322
37,26.1764705882353,36.3806457519531,37,35.0564972084913,39.7523219814241
37,26.4705882352941,36.4400939941406,37,34.8860920099047,38.8359133126935
34,26.6470588235294,35.9445343017578,37,33.7919349735557,36.3157894736842
38,26.8235294117647,34.2637329101563,37,31.7139934368453,31.8854489164087
42,25.0588235294118,30.7760620117188,38,28.6634898551912,29.0928792569659
39,23.6470588235294,25.6146087646484,37,24.9528975517331,25.1671826625387
1,22.1764705882353,19.9338226318359,12,21.0226651267348,21.1857585139319
7,20.6470588235294,15.2165679931641,12,17.3818152700623,17.5139318885449
12,20.9411764705882,12.2254333496094,10,14.4863041104757,12.1269349845201
13,20.8823529411765,10.6796112060547,10,12.5091446453451,9.03095975232198
10,21,9.89295959472656,10,11.526512946179,7.38390092879257
10,20.8235294117647,9.59022521972656,10,11.5470481641773,7.69349845201238
4,21.0588235294118,10.1463623046875,10,12.6354176507928,8.98761609907121
8,20.8235294117647,12.2070465087891,10,14.801747901247,13.0061919504644
12,20.4705882352941,16.0849304199219,11,17.9345007127316,19.015479876161
11,22.2352941176471,21.3422241210938,12,21.7379374981738,22.3188854489164
41,23.9411764705882,26.8649597167969,36,25.666070288143,25.3467492260062
36,25.4705882352941,31.4464569091797,36,29.2199096803258,28.5758513931888
39,26.8823529411765,34.4308624267578,38,32.022796153456,31.938080495356
31,27.1764705882353,35.8727264404297,38,33.8718965882302,36.1795665634675
42,27,36.2086639404297,38,34.7906562543742,39.3962848297214
38,27.1176470588235,35.9032287597656,36,34.9089275126844,40.0247678018576
33,27.1176470588235,35.2938537597656,36,34.3175095875801,38.6656346749226
31,26.8235294117647,34.4441528320313,36,33.0272210715113,35.8297213622291
36,26.7647058823529,32.9745941162109,36,30.9875264869598,30.8575851393189
38,24.8823529411765,30.2236480712891,36,28.1274614728973,27.7678018575851
37,23.6470588235294,25.8670654296875,36,24.6299817375103,23.7120743034056
15,21.9411764705882,20.4587860107422,15,20.7932881917004,20.5294117647059
7,20.5294117647059,15.2579803466797,8,17.1074020056946,16.8699690402477
6,20,11.4444427490234,8,14.079464032387,12.6532507739938
8,19.8823529411765,9.46687316894531,8,12.048963866142,9.61300309597523
7,19.9411764705882,9.03477478027344,8,11.1264905162852,7.91640866873065
10,20.5294117647059,9.58497619628906,9,11.2886605013306,6.95665634674922
9,20.5294117647059,10.7688598632813,10,12.4268020741746,8.53869969040247
15,20.7058823529412,12.6708984375,10,14.4793380724639,11.6594427244582
10,20.3529411764706,15.6487731933594,10,17.3233834789346,17.2910216718266
7,21.5882352941176,19.8617095947266,15,20.8002101026162,21.4458204334365
33,23.3529411764706,24.8620147705078,33,24.555030889414,25.0061919504644
36,25,29.6889953613281,34,28.1594656279455,28.5015479876161
34,26.7647058823529,33.4186553955078,36,31.2288967980245,31.4458204334365
41,26.9411764705882,35.6425476074219,36,33.4429733041965,35.6965944272446
36,26.7647058823529,36.5135498046875,36,34.7093814532747,38.5541795665635
41,26.8823529411765,36.4744873046875,36,35.0659136193596,39.1114551083591
31,26.4117647058824,35.9182586669922,36,34.5513255721708,38.8575851393189
36,26.5294117647059,34.8991546630859,36,33.2167699154258,36.0681114551084
37,26.5294117647059,33.0416564941406,36,31.0382571098105,31.6160990712074
34,25.0588235294118,29.841796875,36,28.0444665452507,28.1021671826625
38,23.6470588235294,25.2517395019531,34,24.4791073785167,24.2012383900929
10,22,20.0101776123047,11,20.6881694745377,20.4922600619195
7,20.2352941176471,15.2938385009766,10,17.1158788281145,17.0712074303406
11,18.8823529411765,11.964599609375,10,14.1551829251108,13.5386996904025
7,18.4705882352941,10.1311492919922,8,12.0427367594862,9.82043343653251
12,18.8235294117647,9.35597229003906,8,10.8342854298331,6.73374613003096
7,18.8823529411765,9.16729736328125,8,10.4713391907722,5.8328173374613
8,18.9411764705882,9.4091796875,8,10.9451668878562,6.83900928792569
12,18.5882352941176,10.3081970214844,8,12.264027899824,10.0959752321981
6,18.5294117647059,12.3276214599609,11,14.4666676099807,14.5448916408669
11,20.1176470588235,15.8226013183594,12,17.5020515035954,17.6965944272446
13,21.5882352941176,20.6059722900391,13,21.0638953025802,21.1764705882353
34,23.0588235294118,25.7901458740234,34,24.748649796524,24.6470588235294
37,24.8235294117647,30.1884002685547,37,28.1091752867705,27.6284829721362
37,24.4705882352941,33.0233612060547,37,30.708849418831,32.9164086687306
38,24.3529411764706,34.3179473876953,37,32.3926931002954,36.0526315789474
28,24.6470588235294,34.6372222900391,37,33.1331971060821,36.8544891640867
37,24.6470588235294,34.4674072265625,37,32.953828798807,36.702786377709
37,25.5294117647059,33.7755432128906,37,31.9076299957842,33.9287925696594
32,25.5294117647059,32.0603637695313,36,29.975717746473,31.1269349845201
36,25.3529411764706,28.8524169921875,36,27.2799130242247,27.0959752321981
37,24.0588235294118,24.3326873779297,32,24.0829053642845,23.9473684210526
6,22.5882352941176,19.5332794189453,13,20.8379881251814,21.0402476780186
5,21.1176470588235,15.7810668945313,12,17.9831620363813,18.3343653250774
13,19.2352941176471,13.7745361328125,12,15.786319622132,16.4922600619195
12,19.4705882352941,13.1761627197266,12,14.3628644345381,12.0743034055728
21,19.3529411764706,13.0945739746094,12,13.5574189752629,9.62848297213622
11,19.2941176470588,12.8898010253906,12,13.2498689575051,8.86996904024768
10,19.2941176470588,12.5484008789063,12,13.3987624307599,9.59442724458204
12,19.9411764705882,12.5245971679688,12,14.1283223456303,11.1517027863777
12,20,13.4281616210938,12,15.5866819475691,15.6811145510836
12,22.3529411764706,15.7537689208984,12,17.9343412290876,17.8854489164087
6,24.1764705882353,19.5861358642578,12,21.0375523756907,21.0061919504644
32,25.3529411764706,24.4066314697266,32,24.6388473281146,24.8761609907121
35,26.9411764705882,29.2991638183594,32,28.3682891195949,27.9907120743034
36,26.3529411764706,33.4666442871094,35,31.7175245216046,33.8328173374613
32,26.1176470588235,36.5416412353516,36,34.3353129245303,37.6687306501548
47,26.1176470588235,38.4378051757813,38,35.9197656480081,39.390092879257
38,26.1176470588235,39.0565795898438,38,36.2831750371201,39.5201238390093
46,25.7647058823529,38.2042541503906,38,35.3295784966397,38.5541795665635
36,25.8235294117647,35.7062835693359,36,33.1165126246431,35.3684210526316
33,25.5882352941176,31.5848999023438,36,29.8236724891489,30.7894736842105
39,24.1176470588235,26.2599487304688,33,25.806995078779,26.671826625387
11,22.7058823529412,20.6233062744141,11,21.5994131462929,22.1609907120743
7,21,15.7397003173828,11,17.6739329627601,18.0588235294118
10,19.7058823529412,12.2791900634766,10,14.4007050480603,13.343653250774
12,19.0588235294118,10.2068176269531,10,11.9832142008954,8.83900928792569
6,19.2941176470588,9.04339599609375,10,10.4825885892415,5.24767801857585
13,18.7647058823529,8.39573669433594,7,9.85010446925041,5.10216718266254
2,18.9411764705882,8.26715087890625,7,10.1490682604266,6.04334365325077
7,19.2941176470588,9.0255126953125,7,11.4489058940746,8.58513931888545
11,19.1764705882353,11.1896057128906,10,13.8057937289977,13.7213622291022
7,20.7647058823529,15.1059417724609,10,17.1917667259116,17.4798761609907
10,22.4705882352941,20.5533142089844,11,21.2756399148343,21.2910216718266
36,24.1176470588235,26.5709533691406,36,25.5838046079919,25.2229102167183
42,25.4705882352941,31.8444366455078,37,29.5683229108785,29.5727554179566
37,27.7058823529412,35.4460906982422,38,32.8217759812175,32.4241486068111
39,27.5294117647059,37.2696228027344,38,35.0400295457473,38.0247678018576
39,27.7058823529412,37.8268737792969,38,36.2561748695564,40.969040247678
37,27.5882352941176,37.7322082519531,38,36.5478959524621,41.953560371517
38,27.2352941176471,37.3190307617188,38,35.9978428144707,41.1362229102167
36,27.2352941176471,36.4821319580078,38,34.6000630295902,37.6934984520124
38,27.5882352941176,34.6961669921875,37,32.2873902896658,31.8885448916409
35,25.7647058823529,31.3143463134766,36,29.0086755548714,28.3219814241486
44,23.7647058823529,26.1651763916016,35,25.001925191116,24.7120743034056
10,22.1176470588235,20.015625,10,20.6943990935591,20.578947368421
5,20.2941176470588,14.3332061767578,5,16.6256590137877,16.8390092879257
5,19.9411764705882,10.4024047851563,5,13.3564534022072,11.8111455108359
5,19.8823529411765,8.564697265625,5,11.1801094255383,8.04334365325077
7,19.5882352941176,8.24443054199219,7,10.1531062965578,6.3374613003096
16,19.2941176470588,8.65101623535156,7,10.1999980965842,6.20123839009288
5,19.5294117647059,9.49674987792969,8,11.244549200555,7.08049535603715
8,19.4117647058824,11.1566314697266,8,13.2064943614207,10.3467492260062
9,18.5882352941176,14.1839294433594,8,15.9834272399381,16.4024767801858
8,20.2352941176471,18.6144866943359,9,19.4273039854609,19.8761609907121
33,22.2941176470588,23.6955413818359,33,23.1258673078995,23.0278637770898
36,24.0588235294118,28.3040161132813,33,26.6437700195976,26.5263157894737
33,25.8235294117647,31.6448364257813,33,29.6282716320894,29.5975232198142
31,25.6470588235294,33.5950622558594,33,31.8128156229683,34.3065015479876
42,25,34.5284729003906,33,33.1633245113996,37.8885448916409
33,25.3529411764706,34.9241485595703,33,33.7302171304119,38.2600619195046
30,25.4117647058824,35.0086364746094,35,33.4716697735792,37.2879256965944
38,25.2941176470588,34.5160980224609,35,32.3157300414867,34.7832817337461
40,25.5882352941176,32.7589416503906,35,30.1995795868501,29.9504643962848
35,24,29.1693725585938,35,27.128025470675,26.9256965944272
35,22.5294117647059,23.9809875488281,35,23.4236039302806,23.4551083591331
4,21.4117647058824,18.3568267822266,11,19.5615447889405,19.5386996904025
5,20.1764705882353,13.7112731933594,9,16.0574299327789,15.8668730650155
11,19.5294117647059,10.8277282714844,9,13.3567804816591,12.1578947368421
9,19.5294117647059,9.58100891113281,9,11.6747850663314,9.04643962848297
7,19.7058823529412,9.38282775878906,9,11.0059780503975,7
13,19.6470588235294,9.79026794433594,9,11.2731332567455,6.87616099071207
6,19.5294117647059,10.7776641845703,11,12.4181513688611,8.80185758513932
11,19.4117647058824,12.6250915527344,11,14.3848835558488,12.5139318885449
14,19.7058823529412,15.605712890625,11,17.096861660803,17.3065015479876
10,21.2941176470588,19.6578369140625,14,20.373874949249,20.9102167182663
31,23.1764705882353,24.2477111816406,31,23.8785917219376,23.8421052631579
33,24.7058823529412,28.5682983398438,33,27.2452095273841,27.250773993808
33,26.2941176470588,31.9471588134766,33,30.155801768769,30.4148606811145
37,26.4117647058824,34.129638671875,33,32.3363650990601,34.6996904024768
38,26.0588235294118,35.2540435791016,37,33.6986139687308,37.8823529411765
33,26,35.6275329589844,37,34.2362057969704,38.6811145510836
40,25.4705882352941,35.4722290039063,37,33.9089909786865,38.1052631578947
31,24.8823529411765,34.711669921875,37,32.6694593719322,35.7554179566563
37,24.8235294117647,32.9044494628906,37,30.46125711353,30.938080495356
37,23.2352941176471,29.5122528076172,36,27.257349643497,27.3034055727554
36,21.6470588235294,24.4545745849609,36,23.2962571753643,23.1702786377709
9,20.0588235294118,18.4748077392578,9,18.9813491649072,18.8111455108359
7,18.2941176470588,12.8654632568359,7,14.8370281493262,14.7987616099071
5,16.6470588235294,8.72663879394531,5,11.3536115948333,11.0990712074303
2,16.8235294117647,6.410888671875,5,8.88488514757786,5.89473684210526
4,16.9411764705882,5.56086730957031,5,7.50588390785813,2.98452012383901
9,17.2941176470588,5.5780029296875,5,7.19398640095003,1.87306501547987
4,17.3529411764706,6.12205505371094,6,7.88934537537936,3.1609907120743
6,17.3529411764706,7.36213684082031,6,9.60550284355392,6.63467492260062
6,17.4117647058824,9.85842895507813,6,12.354750483385,12.0588235294118
7,18.9411764705882,14.0842895507813,7,16.0608406669426,16.4458204334365
10,20.4117647058824,19.8452301025391,10,20.3781568974587,21.1145510835913
36,22.4705882352941,26.0904235839844,36,24.8374546089163,24.9318885448916
42,24.5294117647059,31.4117584228516,37,28.8742123830008,28.594427244582
37,24.7058823529412,34.8691101074219,37,31.9791794802519,33.9133126934985
38,24.7647058823529,36.4154357910156,37,33.949559487164,37.6037151702786
37,24.8235294117647,36.6300201416016,37,34.7616623728982,39.4241486068111
37,25.1176470588235,36.1211395263672,37,34.501783030326,38.9504643962848
35,25.4117647058824,35.0723266601563,37,33.2520024965834,36.7275541795666
32,25.3529411764706,33.1517333984375,37,31.055084824447,33.1671826625387
40,25.1176470588235,29.8498840332031,35,28.0046587293467,27.9752321981424
37,23.6470588235294,25.1035614013672,32,24.3173407992575,23.7151702786378
7,21.5294117647059,19.6798858642578,10,20.4001100361729,20.4705882352941
10,19.7647058823529,14.8276519775391,10,16.7197790702495,16.8328173374613
5,18.1764705882353,11.4445495605469,10,13.6479269032541,13.2879256965944
11,18.1764705882353,9.58453369140625,10,11.4389269655085,8.60061919504644
11,18.1764705882353,8.71981811523438,10,10.110872606062,5.89473684210526
6,18.3529411764706,8.34848022460938,6,9.63749045846862,4.86996904024768
6,18.6470588235294,8.36878967285156,6,10.017249525766,5.46749226006192
11,18.4117647058824,9.10136413574219,7,11.303557197999,8.73993808049535
6,18.2941176470588,11.1040954589844,7,13.576470117796,13.7863777089783
7,19.9411764705882,14.8019866943359,11,16.8006766127742,17.1671826625387
11,21.5882352941176,20.0101470947266,11,20.6692005910591,20.8173374613003
37,23.4117647058824,25.7529449462891,37,24.7408151856289,24.2631578947368
37,24.8823529411765,30.7125396728516,37,28.4865863142345,28.1083591331269
38,24.5294117647059,34.0047454833984,37,31.4309690815753,33.8235294117647
37,24.4705882352941,35.5894317626953,37,33.3616814004649,37.2105263157895
36,24.1764705882353,36.0106201171875,36,34.1961313244772,38.8606811145511
35,23.9411764705882,35.7812957763672,36,33.9556363377663,38.5325077399381
35,23.8235294117647,34.9067535400391,36,32.6382445602634,36.2383900928792
38,23.8235294117647,32.8550720214844,36,30.2279671498039,31.8854489164087
36,23.8823529411765,29.0327911376953,36,26.8113824515613,25.9071207430341
36,22.3529411764706,23.4820556640625,36,22.6509311573869,21.7492260061919
5,20.5882352941176,17.2015228271484,5,18.2818480969884,18.0247678018576
5,18.9411764705882,11.6963043212891,5,14.299977312006,14.3715170278638
1,18.8823529411765,8.09750366210938,5,11.2664937190382,9.44272445820433
7,18.7647058823529,6.62577819824219,5,9.44473828862136,6.38080495356037
4,18.8235294117647,6.76109313964844,7,8.88159124256684,4.78018575851393
7,18.8235294117647,7.81407165527344,7,9.45865826135699,5
12,18.6470588235294,9.43009948730469,7,11.025023634157,7.27554179566563
11,18.7647058823529,11.759033203125,10,13.46524494967,11
7,18.8235294117647,15.1851196289063,11,16.6303205803876,16.7089783281734
10,20.7647058823529,19.7597503662109,11,20.325134172563,20.5665634674923
36,23.2352941176471,24.8471069335938,34,24.1857183418771,23.9164086687306
34,24.8823529411765,29.4181518554688,35,27.8068301910498,28.2569659442724
36,26.2941176470588,32.7472381591797,35,30.8823399927366,32.1331269349845
35,26.6470588235294,34.8088836669922,35,33.2030616532027,36.2538699690402
35,26.5294117647059,36.0483245849609,36,34.6986573353378,38.984520123839
38,26.1764705882353,36.8447418212891,37,35.3368111477901,40.0773993808049
37,25.9411764705882,37.1339111328125,37,35.0432212513638,39.1795665634675
38,25.7647058823529,36.3953552246094,37,33.685633513397,36.2229102167183
47,25.7058823529412,33.9836273193359,37,31.192962983044,31.1609907120743
29,24,29.6391448974609,31,27.6412459219836,27.5820433436532
31,22.4117647058824,23.8545684814453,29,23.412091579674,23.5046439628483
10,20.8235294117647,17.776611328125,10,19.017404541705,19.3312693498452
5,19.1176470588235,12.6500091552734,7,15.0067840947192,15.4117647058823
6,19.2352941176471,9.20860290527344,7,11.87362679053,9.62229102167182
7,19.2352941176471,7.46052551269531,7,9.82765131127594,5.88544891640867
4,19.6470588235294,6.95346069335938,7,8.94715552106649,3.61609907120743
9,19.5294117647059,7.25056457519531,7,9.18972342684489,4.17956656346749
7,19.1176470588235,8.30046081542969,7,10.5462964860307,7.38080495356037
7,19.6470588235294,10.4984588623047,7,13.026996242812,11.1609907120743
